입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,H81,전정기능의 장애,68,2377,6401,2531,1675380,1175203,,,,,,,,,,
입원,R56,달리 분류되지 않은 경련,69,2375,4900,2751,2464746,1749620,,,,,,,,,,
입원,M65,윤활막염 및 힘줄윤활막염,70,2369,12803,2546,2260603,1703920,,,,,,,,,,
입원,J36,편도주위농양,71,2257,10451,2448,2338020,1735868,,,,,,,,,,
입원,K57,장의 게실병,72,2216,12425,2446,3309381,2459160,,,,,,,,,,
입원,G43,편두통,73,2130,5697,2298,1711472,1146766,,,,,,,,,,
입원,N84,여성생식관의 폴립,74,2122,3194,2190,1261336,960050,,,,,,,,,,
입원,M67,윤활막 및 힘줄의 기타 장애,75,2121,9528,2232,2152552,1612575,,,,,,,,,,
입원,G40,뇌전증,76,2120,12579,2897,5596525,4435864,,,,,,,,,,
입원,F31,양극성 정동장애,77,2049,76288,5452,10472851,7815706,,,,,,,,,,
입원,S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",78,2043,10518,2212,2382076,1786173,,,,,,,,,,
입원,K92,소화계통의 기타 질환,79,2019,4500,2111,1673311,1278558,,,,,,,,,,
입원,O42,양막의 조기파열,80,2001,10598,2156,4120625,3852661,,,,,,,,,,
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",81,1946,9452,2056,1010884,758515,,,,,,,,,,
입원,N80,자궁내막증,82,1944,9356,2037,5969944,4612144,,,,,,,,,,
입원,T78,달리 분류되지 않은 유해작용,83,1938,2992,2053,602509,475136,,,,,,,,,,
입원,B15,급성 A형간염,84,1937,15722,2133,4386043,3495304,,,,,,,,,,
입원,M75,어깨병변,85,1930,9332,2105,1797932,1345121,,,,,,,,,,
입원,D25,자궁의 평활근종,86,1916,8406,2005,5336695,4189550,,,,,,,,,,
입원,J40,급성인지 만성인지 명시되지 않은 기관지염,87,1816,8426,1945,1396818,1054610,,,,,,,,,,
입원,K59,기타 기능성 장장애,88,1750,3552,1837,798634,610607,,,,,,,,,,
입원,O68,태아스트레스[절박]가 합병된 진통 및 분만,89,1697,10380,1708,3839602,3509466,,,,,,,,,,
입원,B02,대상포진,90,1671,11078,1778,2032786,1533579,,,,,,,,,,
입원,A08,바이러스성 및 기타 명시된 장감염,91,1654,3867,1701,879364,660127,,,,,,,,,,
입원,K52,기타 비감염성 위장염 및 결장염,92,1608,4161,1681,815744,613033,,,,,,,,,,
입원,K56,탈장이 없는 마비성 장폐색증 및 장폐색,93,1571,6689,1761,2033882,1517329,,,,,,,,,,
입원,Z34,정상임신의 관리,94,1551,8647,1686,1280408,1134197,,,,,,,,,,
입원,K50,크론병[국소성 장염],95,1550,15111,3335,7869787,6814123,,,,,,,,,,
입원,K01,매몰치 및 매복치,96,1501,2628,1523,1148443,845153,,,,,,,,,,
입원,N39,비뇨계통의 기타 장애,97,1478,5828,1562,1511781,1153632,,,,,,,,,,
입원,K21,위-식도역류병,98,1461,4924,1541,1201126,888803,,,,,,,,,,
입원,O32,태아의 알려진 또는 의심되는 이상태위에 대한 산모관리,99,1440,9077,1451,3255849,2934036,,,,,,,,,,
입원,M79,달리 분류되지 않은 기타 연조직장애,100,1431,5825,1546,925818,694071,,,,,,,,,,
입원,O20,초기임신중 출혈,101,1424,7173,1584,845017,703308,,,,,,,,,,
입원,K40,사타구니탈장,102,1423,4583,1486,2698998,2130249,,,,,,,,,,
입원,S32,요추 및 골반의 골절,103,1417,22150,2001,5326607,4139998,,,,,,,,,,
입원,K85,급성 췌장염,104,1397,13410,2056,3996454,3028700,,,,,,,,,,
입원,M62,근육의 기타 장애,105,1387,8288,1499,1875833,1431735,,,,,,,,,,
입원,N63,유방의 상세불명의 덩이,106,1361,2016,1398,440730,341026,,,,,,,,,,
입원,S01,머리의 열린상처,107,1332,3613,1373,947365,678961,,,,,,,,,,
입원,R00,심장박동의 이상,108,1321,1923,1423,698835,552340,,,,,,,,,,
입원,O02,기타 비정상적 수태부산물,109,1301,2321,1339,683286,526938,,,,,,,,,,
입원,T81,달리 분류되지 않은 처치의 합병증,110,1298,8904,1455,2285032,1774110,,,,,,,,,,
입원,J02,급성 인두염,111,1277,3132,1317,488240,372802,,,,,,,,,,
입원,L50,두드러기,112,1273,2490,1376,376028,290436,,,,,,,,,,
입원,J45,천식,113,1263,6206,1436,1333453,1024820,,,,,,,,,,
입원,N93,기타 이상 자궁 및 질 출혈,114,1259,2298,1329,631609,492406,,,,,,,,,,
입원,O00,자궁외임신,115,1255,5808,1353,2699313,1981957,,,,,,,,,,
입원,S86,아래다리 부위의 근육 및 힘줄의 손상,116,1238,14201,1479,2619556,1960855,,,,,,,,,,
입원,E11,2형 당뇨병,117,1204,9586,1437,2194167,1685613,,,,,,,,,,
입원,K75,기타 염증성 간질환,118,1174,6676,1298,1747780,1342992,,,,,,,,,,
입원,S46,어깨 및 위팔 부위의 근육 및 힘줄의 손상,119,1151,7984,1327,1860412,1389004,,,,,,,,,,
입원,B34,상세불명 부위의 바이러스감염,120,1142,2447,1186,711210,538284,,,,,,,,,,
입원,O66,기타 난산,121,1139,7607,1147,2465121,2238557,,,,,,,,,,
입원,S22,"늑골, 흉골 및 흉추의 골절",122,1133,12635,1384,1993890,1476797,,,,,,,,,,
입원,I86,기타 부위의 정맥류,123,1086,3473,1157,2171970,1677813,,,,,,,,,,
입원,R11,구역 및 구토,124,1041,2297,1087,478162,365590,,,,,,,,,,
입원,N94,여성생식기관 및 월경주기와 관련된 통증 및 기타 병태,125,1032,1292,1086,236286,179512,,,,,,,,,,
입원,D21,결합조직 및 기타 연조직의 기타 양성 신생물,126,1018,4723,1069,1206693,904033,,,,,,,,,,
입원,D17,양성 지방종성 신생물,127,1013,3912,1067,1125431,846865,,,,,,,,,,
입원,J15,달리 분류되지 않은 세균성 폐렴,128,998,7590,1089,1860936,1437384,,,,,,,,,,
입원,N87,자궁경부의 이형성,129,997,1666,1030,556647,430273,,,,,,,,,,
입원,O63,지연진통,130,987,4189,990,1758153,1680405,,,,,,,,,,
입원,B17,기타 급성 바이러스간염,131,980,5996,1060,1549602,1168678,,,,,,,,,,
입원,O61,유도분만의 실패,132,961,4987,981,1651188,1487938,,,,,,,,,,
입원,F41,기타 불안장애,133,956,8351,1924,1121912,850915,,,,,,,,,,
입원,K76,간의 기타 질환,134,944,2265,1023,613507,453404,,,,,,,,,,
입원,F10,알코올사용에 의한 정신 및 행동 장애,135,915,33091,2320,3317389,2517011,,,,,,,,,,
입원,L05,모소낭,136,907,4460,1001,1016026,758206,,,,,,,,,,
입원,M77,기타 골부착부병증,137,892,4970,949,913988,685977,,,,,,,,,,
입원,N60,양성 유방형성이상,138,890,1693,915,301373,229365,,,,,,,,,,
입원,J00,급성 비인두염[감기],139,878,1496,901,205264,157482,,,,,,,,,,
입원,I47,발작성 빈맥,139,878,2516,1128,4572821,4229314,,,,,,,,,,
입원,L02,"피부의 농양, 종기 및 큰종기",141,869,5380,924,1153835,870421,,,,,,,,,,
입원,K81,담낭염,142,867,4381,985,2739839,1996531,,,,,,,,,,
입원,I88,비특이성 림프절염,143,866,3834,927,1052503,768877,,,,,,,,,,
입원,M20,손가락 및 발가락의 후천변형,144,859,8102,1173,1982506,1494033,,,,,,,,,,
입원,K11,침샘의 질환,145,856,2930,906,1048930,770240,,,,,,,,,,
입원,N30,방광염,146,835,2185,871,491451,366089,,,,,,,,,,
입원,K66,복막의 기타 장애,146,835,3541,877,1205219,880419,,,,,,,,,,
입원,J01,급성 부비동염,148,833,2884,867,650543,500492,,,,,,,,,,
입원,R61,다한증,148,833,1593,861,1781089,1384955,,,,,,,,,,
입원,S96,발목 및 발 부위의 근육 및 힘줄의 손상,150,807,7049,878,1252271,935426,,,,,,,,,,
입원,N64,유방의 기타 장애,151,786,1106,802,422502,323845,,,,,,,,,,
입원,L04,급성 림프절염,152,770,3707,833,855350,643558,,,,,,,,,,
입원,M22,무릎뼈의 장애,152,770,4033,840,735158,527876,,,,,,,,,,
입원,T50,"이뇨제 및 기타 상세불명의 약물, 약제 및 생물학적 물질에 의한 중독",154,766,1686,821,728237,567835,,,,,,,,,,
입원,T58,일산화탄소의 독성효과,155,762,1749,832,829467,633919,,,,,,,,,,
입원,G51,안면신경장애,155,762,2862,849,861248,616663,,,,,,,,,,
입원,L72,피부 및 피하조직의 모낭낭,157,753,2682,783,639928,484401,,,,,,,,,,
입원,J31,"만성 비염, 비인두염 및 인두염",158,748,1493,760,585150,452825,,,,,,,,,,
입원,H33,망막박리 및 망막열공,159,745,3253,958,2181683,1701991,,,,,,,,,,
입원,S00,머리의 표재성 손상,160,736,1895,746,373514,260887,,,,,,,,,,
입원,M47,척추증,161,734,4694,824,491293,370788,,,,,,,,,,
입원,A63,달리 분류되지 않은 기타 주로 성행위로 전파되는 질환,162,732,1562,830,413711,317285,,,,,,,,,,
입원,O47,가진통,163,729,3840,768,933129,863338,,,,,,,,,,
입원,K58,과민대장증후군,164,701,2497,740,530106,398512,,,,,,,,,,
입원,D06,자궁경부의 제자리암종,165,692,1297,747,527413,464984,,,,,,,,,,
입원,M48,기타 척추병증,165,692,3644,752,515762,385858,,,,,,,,,,
입원,D16,골 및 관절연골의 양성 신생물,167,688,4227,764,1447700,1053080,,,,,,,,,,
입원,T24,발목 및 발을 제외한 엉덩이 및 다리의 화상 및 부식,168,682,5273,796,1227697,942037,,,,,,,,,,
입원,K22,식도의 기타 질환,169,677,2269,736,878524,677297,,,,,,,,,,
입원,Z51,기타 의학적 관리를 위하여 보건서비스와 접하고 있는 사람,170,675,8784,1585,4959198,4592515,,,,,,,,,,
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,171,674,1616,707,678661,519765,,,,,,,,,,
입원,J09,확인된 동물매개 또는 범유행 인플루엔자바이러스에 의한 인플루엔자,172,673,2801,709,468614,388873,,,,,,,,,,
입원,I67,기타 뇌혈관질환,173,670,6708,986,3689806,3169314,,,,,,,,,,
입원,M94,연골의 기타 장애,174,657,2262,696,516019,395186,,,,,,,,,,
입원,J30,혈관운동성 및 알레르기성 비염,175,653,1262,682,354716,272531,,,,,,,,,,
입원,K63,장의 기타 질환,176,633,2249,650,955806,743400,,,,,,,,,,
입원,M84,골연속성의 장애,177,629,5477,728,1562030,1164743,,,,,,,,,,
입원,T42,"항뇌전증제, 진정제-수면제 및 항파킨슨제에 의한 중독",178,621,1573,667,805627,627095,,,,,,,,,,
입원,S80,아래다리의 표재성 손상,178,621,2559,634,336082,253596,,,,,,,,,,
입원,T23,손목 및 손의 화상 및 부식,180,614,3788,702,903266,745929,,,,,,,,,,
입원,F43,심한 스트레스에 대한 반응 및 적응장애,181,613,10602,944,1663950,1250773,,,,,,,,,,
입원,T14,상세불명의 신체부위의 손상,182,612,2340,625,519957,389805,,,,,,,,,,
입원,S76,엉덩이 및 대퇴 부위의 근육 및 힘줄의 손상,183,611,5322,684,811437,602087,,,,,,,,,,
입원,S64,손목 및 손 부위의 신경의 손상,184,606,3592,617,865549,656008,,,,,,,,,,
입원,O36,기타 알려진 또는 의심되는 태아문제에 대한 산모관리,184,606,2907,646,1151672,1057693,,,,,,,,,,
입원,S56,아래팔 부위의 근육 및 힘줄의 손상,186,603,3819,639,996797,756611,,,,,,,,,,
입원,R22,"피부 및 피하조직의 국소적 부기, 종괴 및 덩이",187,601,2056,631,618274,460481,,,,,,,,,,
입원,K51,궤양성 대장염,188,591,5849,982,2178186,1880898,,,,,,,,,,
입원,Q18,얼굴 및 목의 기타 선천기형,189,579,2078,618,653309,479045,,,,,,,,,,
입원,S53,"팔꿈치의 관절 및 인대의 탈구, 염좌 및 긴장",190,573,3691,667,806584,599794,,,,,,,,,,
입원,K31,위 및 십이지장의 기타 질환,191,570,1334,617,405023,309417,,,,,,,,,,
입원,F29,상세불명의 비기질성 정신병,192,566,26675,2019,2881037,2261238,,,,,,,,,,
입원,R04,기도출혈,193,565,1378,611,513382,393252,,,,,,,,,,
입원,K62,항문 및 직장의 기타 질환,194,562,1297,593,525165,414183,,,,,,,,,,
입원,K25,위궤양,194,562,2586,592,714080,543380,,,,,,,,,,
입원,I20,협심증,196,561,1146,612,674514,556861,,,,,,,,,,
입원,G03,기타 및 상세불명의 원인에 의한 수막염,196,561,4474,628,1599601,1136607,,,,,,,,,,
입원,Q83,유방의 선천기형,198,553,935,566,595129,463222,,,,,,,,,,
입원,M76,발을 제외한 다리의 골부착부병증,199,546,3280,590,436860,327534,,,,,,,,,,
입원,H26,기타 백내장,200,539,796,686,745544,597447,,,,,,,,,,
입원,H91,기타 청력소실,201,532,2718,578,921040,607505,,,,,,,,,,
입원,E66,비만,202,531,2969,590,3917659,2886766,,,,,,,,,,
입원,M32,전신홍반루푸스,203,527,8960,1014,4282950,3748650,,,,,,,,,,
입원,S67,손목 및 손의 으깸손상,204,524,5115,584,1018515,765639,,,,,,,,,,
입원,M10,통풍,205,509,2882,578,436402,332007,,,,,,,,,,
입원,N18,만성 신장병,206,501,7514,913,4295133,3727428,,,,,,,,,,
입원,H66,화농성 및 상세불명의 중이염,207,497,2183,545,1039218,803903,,,,,,,,,,
입원,O21,임신중 과다구토,208,496,3203,649,321898,261073,,,,,,,,,,
입원,G56,팔의 단일신경병증,209,495,3142,555,745913,568425,,,,,,,,,,
입원,M93,기타 골연골병증,210,492,3922,587,911410,666919,,,,,,,,,,
입원,N13,폐색성 및 역류성 요로병증,211,481,2632,612,1368455,1046838,,,,,,,,,,
입원,S72,대퇴골의 골절,212,474,9310,779,2845161,2200948,,,,,,,,,,
입원,D23,피부의 기타 양성 신생물,212,474,1460,495,369680,278051,,,,,,,,,,
입원,M43,기타 변형성 등병증,214,470,2309,513,312323,234460,,,,,,,,,,
입원,D18,모든 부위의 혈관종 및 림프관종,214,470,2476,521,942100,698957,,,,,,,,,,
입원,S91,발목 및 발의 열린상처,216,465,2657,487,478348,359392,,,,,,,,,,
입원,S81,아래다리의 열린상처,217,464,3293,497,650170,489309,,,,,,,,,,
입원,E10,1형 당뇨병,218,463,5564,675,1722536,1353937,,,,,,,,,,
입원,E14,상세불명의 당뇨병,218,463,3272,560,1144153,879459,,,,,,,,,,
입원,O99,"달리 분류될 수 있지만 임신, 출산 및 산후기에 합병된 기타 산모질환",220,450,2323,485,864955,743353,,,,,,,,,,
입원,N70,난관염 및 난소염,221,439,2689,463,989621,755343,,,,,,,,,,
입원,A16,세균학적으로나 조직학적으로 확인되지 않은 호흡기결핵,222,438,4417,532,1921128,1852985,,,,,,,,,,
입원,M19,기타 관절증,223,431,2687,467,594864,448662,,,,,,,,,,
입원,L60,손발톱장애,224,430,1510,458,249376,190153,,,,,,,,,,
입원,S30,"복부, 아래등 및 골반의 표재성 손상",224,430,1313,440,320548,231192,,,,,,,,,,
입원,O30,다태임신,226,429,3688,524,1366191,1223549,,,,,,,,,,
입원,T25,발목 및 발의 화상 및 부식,227,423,4349,521,1015266,845782,,,,,,,,,,
입원,M17,무릎관절증,228,420,2212,456,332082,242380,,,,,,,,,,
입원,M72,섬유모세포장애,229,414,3508,468,660976,493076,,,,,,,,,,
입원,S65,손목 및 손 부위의 혈관의 손상,230,411,3064,421,774637,586695,,,,,,,,,,
입원,O14,전자간,231,409,3055,484,1188847,1075930,,,,,,,,,,
입원,K37,상세불명의 충수염,232,406,1563,413,924226,717231,,,,,,,,,,
입원,S05,눈 및 안와의 손상,233,403,979,416,325630,239673,,,,,,,,,,
입원,A87,바이러스수막염,234,393,3050,430,1009481,730140,,,,,,,,,,
입원,J39,상기도의 기타 질환,235,388,1501,414,471913,356490,,,,,,,,,,
입원,F25,조현정동장애,235,388,30021,1834,3358638,2699927,,,,,,,,,,
입원,K71,독성간질환,237,387,2286,428,512687,394160,,,,,,,,,,
입원,T31,포함된 신체표면의 정도에 따라 분류된 화상,237,387,4910,546,1534340,1244912,,,,,,,,,,
입원,K65,복막염,239,386,2902,438,1135247,849474,,,,,,,,,,
입원,O44,전치태반,240,383,2818,467,1069755,956865,,,,,,,,,,
입원,S68,손목 및 손의 외상성 절단,241,378,5626,455,1133035,851097,,,,,,,,,,
입원,I49,기타 심장부정맥,241,378,1137,421,1223890,1099145,,,,,,,,,,
입원,K09,달리 분류되지 않은 구강영역의 낭,243,371,1164,375,537526,398600,,,,,,,,,,
입원,K82,담낭의 기타 질환,244,370,1532,393,1044265,764510,,,,,,,,,,
입원,K26,십이지장궤양,245,368,2112,410,718522,549567,,,,,,,,,,
입원,M21,사지의 기타 후천변형,246,367,3695,463,1017619,764743,,,,,,,,,,
입원,S60,손목 및 손의 표재성 손상,247,362,806,368,153519,116665,,,,,,,,,,
입원,M71,기타 윤활낭병증,248,359,2527,391,450384,339632,,,,,,,,,,
입원,S51,아래팔의 열린상처,248,359,1187,375,306768,234576,,,,,,,,,,
입원,J33,코폴립,250,355,1025,365,667403,481237,,,,,,,,,,
입원,N85,자궁경부를 제외한 자궁의 기타 비염증성 장애,251,354,588,373,232423,177367,,,,,,,,,,
입원,I10,본태성(원발성) 고혈압,251,354,1220,406,288490,212202,,,,,,,,,,
입원,E05,갑상선독증[갑상선기능항진증],253,352,1897,404,771249,568122,,,,,,,,,,
입원,R45,정서상태에 관련된 증상 및 징후,254,351,583,391,157077,121681,,,,,,,,,,
입원,B01,수두,255,348,2095,362,669691,557908,,,,,,,,,,
입원,G82,하반신마비 및 사지마비,256,343,40188,2235,5847699,4609318,,,,,,,,,,
입원,K36,기타 충수염,257,341,1284,345,829065,647953,,,,,,,,,,
입원,A15,세균학적 및 조직학적으로 확인된 호흡기결핵,258,338,6014,480,2184433,2122169,,,,,,,,,,
입원,G93,뇌의 기타 장애,259,332,14305,903,3152670,2456685,,,,,,,,,,
입원,I46,심장정지,259,332,2075,388,2313271,1989316,,,,,,,,,,
입원,F33,재발성 우울장애,261,331,8003,593,1125479,848725,,,,,,,,,,
입원,J98,기타 호흡장애,262,323,1497,349,701857,528696,,,,,,,,,,
입원,S20,흉부의 표재성 손상,263,322,944,330,190708,137941,,,,,,,,,,
입원,F19,여러 약물 사용 및 기타 정신활성물질의 사용에 의한 정신 및 행동 장애,264,317,1545,361,376144,286895,,,,,,,,,,
입원,K05,치은염 및 치주질환,264,317,719,330,92857,70680,,,,,,,,,,
입원,J04,급성 후두염 및 기관염,266,315,1196,326,207474,159103,,,,,,,,,,
입원,S90,발목 및 발의 표재성 손상,267,312,973,324,156737,117971,,,,,,,,,,
입원,O41,양수 및 양막의 기타 장애,268,308,1949,329,655539,596528,,,,,,,,,,
입원,D35,기타 및 상세불명의 내분비선의 양성 신생물,269,306,2218,474,1412107,1144315,,,,,,,,,,
입원,M92,기타 연소성 골연골증,270,298,2531,332,524633,389976,,,,,,,,,,
입원,O64,태아의 이상태위로 인한 난산,271,297,1917,297,658737,601375,,,,,,,,,,
입원,K70,알코올성 간질환,272,296,3175,439,925794,709922,,,,,,,,,,
입원,I63,뇌경색증,273,294,7541,642,2416111,1945105,,,,,,,,,,
