입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,J30,혈관운동성 및 알레르기성 비염,460,208,411,246,70786,54826,,,,,,,,,,
입원,T09,척추 및 몸통의 상세불명 부위의 기타 손상,461,206,15263,783,2819824,2199133,,,,,,,,,,
입원,M66,윤활막 및 힘줄의 자연파열,461,206,2406,228,633788,483786,,,,,,,,,,
입원,L98,달리 분류되지 않은 피부 및 피하조직의 기타 장애,463,205,4476,295,1020359,781973,,,,,,,,,,
입원,D34,갑상선의 양성 신생물,463,205,892,214,478526,323663,,,,,,,,,,
입원,J33,코폴립,465,204,744,209,435689,313693,,,,,,,,,,
입원,L60,손발톱장애,465,204,1222,224,175783,134966,,,,,,,,,,
입원,T23,손목 및 손의 화상 및 부식,465,204,2901,267,693588,579250,,,,,,,,,,
입원,M53,달리 분류되지 않은 기타 등병증,465,204,2709,252,685001,533084,,,,,,,,,,
입원,C88,악성 면역증식성 질환,469,203,3662,458,1320579,1206444,,,,,,,,,,
입원,D24,유방의 양성 신생물,469,203,677,214,214915,163885,,,,,,,,,,
입원,I89,림프관 및 림프절의 기타 비감염성 장애,471,202,2227,265,582588,455149,,,,,,,,,,
입원,K73,달리 분류되지 않은 만성 간염,472,201,1450,245,251790,188895,,,,,,,,,,
입원,F99,정신장애 NOS,473,199,1160,232,293919,208273,,,,,,,,,,
입원,C02,혀의 기타 및 상세불명 부분의 악성 신생물,474,198,7100,629,2413027,2159003,,,,,,,,,,
입원,F13,진정제 또는 수면제 사용에 의한 정신 및 행동 장애,474,198,1047,216,263088,196853,,,,,,,,,,
입원,Z49,투석을 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,476,197,1625,236,853303,741843,,,,,,,,,,
입원,C91,림프성 백혈병,477,196,6728,598,4453653,4130143,,,,,,,,,,
입원,T58,일산화탄소의 독성효과,478,195,2370,331,583331,447119,,,,,,,,,,
입원,D10,입 및 인두의 양성 신생물,478,195,545,210,186682,141236,,,,,,,,,,
입원,N04,신증후군,480,194,3143,288,841780,656738,,,,,,,,,,
입원,I51,심장병의 불명확한 기록 및 합병증,481,193,2116,235,1017011,872000,,,,,,,,,,
입원,F43,심한 스트레스에 대한 반응 및 적응장애,482,191,2068,241,314111,237650,,,,,,,,,,
입원,C37,흉선의 악성 신생물,483,190,4999,560,2129052,1926832,,,,,,,,,,
입원,R18,복수,484,189,1206,247,406583,332960,,,,,,,,,,
입원,H28,달리 분류된 질환에서의 백내장 및 수정체의 기타 장애,485,188,252,248,256944,205863,,,,,,,,,,
입원,N84,여성생식관의 폴립,485,188,413,191,191249,144534,,,,,,,,,,
입원,T21,몸통의 화상 및 부식,487,187,3249,249,987440,792696,,,,,,,,,,
입원,Z45,이식장치의 조정 및 관리를 위하여 보건서비스와 접하고 있는 사람,487,187,717,209,719836,665005,,,,,,,,,,
입원,L23,알레르기성 접촉피부염,489,186,759,236,92347,70832,,,,,,,,,,
입원,M31,기타 괴사성 혈관병증,490,185,5422,438,2581401,2214906,,,,,,,,,,
입원,B44,아스페르길루스증,491,183,3900,292,1906721,1528605,,,,,,,,,,
입원,I98,달리 분류된 질환에서의 순환계통의 기타 장애,492,181,2181,274,763949,632085,,,,,,,,,,
입원,G63,달리 분류된 질환에서의 다발신경병증,492,181,3856,291,539500,406854,,,,,,,,,,
입원,I86,기타 부위의 정맥류,494,180,1446,214,698298,567752,,,,,,,,,,
입원,D04,피부의 제자리암종,495,177,1976,239,449916,403281,,,,,,,,,,
입원,K50,크론병[국소성 장염],495,177,2898,288,756630,634965,,,,,,,,,,
입원,T17,기도의 이물,497,175,684,187,364838,294137,,,,,,,,,,
입원,C06,입의 기타 및 상세불명 부분의 악성 신생물,498,172,4898,441,1862835,1670446,,,,,,,,,,
입원,K66,복막의 기타 장애,499,170,2054,215,1230238,971246,,,,,,,,,,
입원,F51,비기질성 수면장애,500,168,1861,264,238187,178759,,,,,,,,,,
입원,M51,기타 추간판장애,1,51592,326766,62070,79927516,58612985,50842,332461,61888,77335784,56881594,57162,396958,70480,85264214,62977996
입원,M75,어깨병변,2,36520,263401,44454,91440811,67291299,38558,275606,46684,90606440,66820100,46262,341405,56749,103585214,76544809
입원,H25,노년백내장,3,31132,47824,46206,50405655,40355338,68186,121226,119121,122171994,97825661,78028,140314,138356,138077057,110580605
입원,K64,치핵 및 항문주위정맥혈전증,4,30790,76593,31535,39875018,30443808,31791,81429,32531,40603005,31008046,32502,86175,33252,40874943,31146099
입원,U07,U07의 응급사용,5,30668,210790,44997,62065468,53959700,61967,534004,86104,142011074,121431063,46681,617077,74333,148332709,127644785
입원,A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,6,24519,93072,26607,27656446,20598967,20224,81844,22259,22983923,17142585,22941,98034,25841,25674035,19144548
입원,R42,어지럼증 및 어지럼,7,23802,39319,25302,15981919,10853057,19826,34523,21189,13389982,9016292,20846,36869,22293,13467478,9066426
입원,Z11,감염성 및 기생충성 질환에 대한 특수선별검사,8,22578,128912,25789,2648607,2086683,48427,304252,63844,8299567,6752863,46969,254046,56359,7721110,6355203
입원,M48,기타 척추병증,9,21602,144409,25352,39905671,29492401,20457,143623,24313,36837990,27259446,22882,170139,27643,41205678,30621661
입원,M50,경추간판장애,10,20503,111449,24148,30419956,22293348,19637,108018,22934,27146578,19933269,22659,133262,26777,31756130,23387144
입원,C50,유방의 악성 신생물,11,18180,620378,94163,185302076,154147388,15883,594838,81926,150071371,125777387,16106,576643,74514,147198333,123913272
입원,K80,담석증,12,18041,100662,21602,88353848,64964494,14749,86390,17906,70911359,52425912,15228,92148,18552,72726971,53398667
입원,R10,복부 및 골반 통증,13,17481,30312,18725,11630509,8353277,14123,26332,15375,9474306,6805736,13532,25603,14634,8631526,6213179
입원,I20,협심증,14,17358,53654,19615,81709246,73124684,16004,51242,18287,72771461,65225018,18684,62255,21586,82260493,73720098
입원,N20,신장 및 요관의 결석,15,17317,42343,20617,33189790,25257669,15099,37973,17878,28444019,21693215,15990,41681,19241,29484073,22429324
입원,M17,무릎관절증,16,16916,204160,23574,57169021,42085881,16319,211382,23005,56730221,41783991,18576,253453,27001,63577199,47015423
입원,M23,무릎의 내부장애,17,16753,136611,19774,39671315,28697341,16954,141931,20018,40090992,29079201,18266,158765,21850,41934522,30464145
입원,S82,발목을 포함한 아래다리의 골절,18,16690,229469,22649,67795748,50252494,15163,205099,20060,57142329,42481465,15500,225591,21189,59270875,44143609
입원,K63,장의 기타 질환,19,16422,42117,16879,24026666,18392408,14046,35569,14581,19123104,14592188,15882,41944,16809,20918337,16060775
입원,S52,아래팔의 골절,20,15069,129632,18525,48938776,36211223,13177,113779,16095,40131663,29808976,14017,128536,17233,42569624,31621661
입원,Z51,기타 의학적 관리를 위하여 보건서비스와 접하고 있는 사람,21,14496,240799,72905,155462773,142966294,12101,193927,57528,126870145,117154098,12139,210769,59016,134698696,124883690
입원,G47,수면장애,22,14245,31821,19029,13514539,10651617,12245,27019,16206,11269369,8917948,10573,23927,13838,9469689,7501040
입원,I83,하지의 정맥류,23,14175,22148,14728,9449033,7335012,14924,22717,15604,9643582,7522401,15720,24573,16386,9792310,7619629
입원,H81,전정기능의 장애,24,14127,42158,15146,15288442,10550770,13217,41103,14394,14201525,9763138,15671,52128,17323,16688067,11455550
입원,R07,목구멍 및 가슴의 통증,25,13839,22161,15020,12993987,9884567,12129,20148,13365,11238346,8642523,13991,23474,15482,12093013,9300113
입원,M54,등통증,26,13027,47619,15342,8813268,6514611,12639,46989,15192,8015974,5940381,13800,56176,16773,8517261,6317050
입원,I67,기타 뇌혈관질환,27,12889,100544,18971,84343795,72674193,10764,94634,15947,65984867,56695278,11138,102711,16686,68852674,59374934
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",28,12667,61397,14794,9169289,6837567,12195,60252,14232,8417693,6274413,15206,85119,18076,10631134,7913892
입원,D25,자궁의 평활근종,29,12618,54869,13403,44414363,32200745,11865,52187,12665,41025877,30016759,12635,54684,13520,42324717,30836454
입원,R51,두통,30,12580,26467,13350,10610733,6815292,10346,23846,10981,9075907,5713733,10449,25558,11108,9265875,5858975
입원,H26,기타 백내장,31,12523,18277,16928,20134003,16126926,17307,27322,25877,28674866,22967505,20696,33693,32332,34670884,27781816
입원,S92,발목을 제외한 발의 골절,32,12377,130996,15256,30601779,22461052,11561,124582,14250,27397519,20177049,11794,139771,14756,28489207,20947896
입원,I63,뇌경색증,33,12350,462212,34747,146796302,117210889,11195,406302,30449,117110478,93198550,12017,420117,29457,118177181,94025309
입원,K35,급성 충수염,34,11776,61989,13337,50634628,36881666,11157,60775,12772,46523638,34054347,11131,60256,12925,44996537,32505690
입원,M65,윤활막염 및 힘줄윤활막염,35,11704,56721,12475,15396566,11327219,11492,57887,12383,14812484,10907044,12753,66048,13855,15836243,11683047
입원,E11,2형 당뇨병,36,11091,107837,16274,28246251,21820714,10960,105300,15985,24794914,19193184,12833,120614,18155,26887429,20835821
입원,C73,갑상선의 악성 신생물,37,10120,109744,17252,44705247,36203926,8611,100987,14935,37324447,30417727,9293,102311,14912,39066587,31266509
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",38,9912,95888,12108,26616036,18717858,9381,93713,11568,23959119,16942633,10127,104329,12461,24481868,17430160
입원,N39,비뇨계통의 기타 장애,39,9646,31137,10365,16349709,12790524,8151,27990,8874,13908660,10890202,8602,32314,9511,15095819,11838367
입원,S22,"늑골, 흉골 및 흉추의 골절",40,9589,108104,11869,20768295,15419091,8851,105315,11056,18800818,14010442,9902,120782,12364,19817434,14675750
입원,Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",41,9450,37835,10723,6265176,4663759,11775,52821,13069,5264708,3974202,10717,34454,11692,4669237,3537068
입원,S62,손목 및 손부위의 골절,42,9123,57397,10286,17142395,12623921,8458,55504,9540,15269198,11292079,8693,60771,9811,15887069,11728163
입원,D12,"결장, 직장, 항문 및 항문관의 양성 신생물",43,9073,23890,9381,13267704,10196332,7951,21506,8277,11329630,8694471,9128,25607,9538,12793604,9827090
입원,J18,상세불명 병원체의 폐렴,44,8938,96779,12428,37291742,29621400,5251,67044,7807,25090042,20198720,4613,60266,7113,23362995,18904654
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,45,8445,38024,8761,14844281,10979189,7359,34115,7705,12805065,9561023,7480,36853,7820,13445010,10014435
입원,S06,두개내손상,46,7971,133616,13081,47956688,38878627,7026,129261,12311,43780276,35876107,7437,140362,12330,43238658,35127826
입원,G44,기타 두통증후군,47,7827,19643,8185,7717142,4840732,6682,17407,6995,6800470,4214894,7191,21170,7630,7549356,4675024
입원,C16,위의 악성 신생물,48,7581,198858,25685,80522023,70582354,6745,177287,22780,66483581,58291339,8148,203753,25535,77572853,68087708
입원,D24,유방의 양성 신생물,49,7173,12876,7448,4144218,3101032,6644,11550,6937,3395479,2563328,6574,11637,6891,3338104,2514719
입원,I21,급성 심근경색증,50,6766,45122,8259,89847772,82956034,6078,39241,7527,73798149,68274833,6446,43039,7894,78137206,72206983
입원,S42,어깨 및 위팔의 골절,51,6742,68606,8508,25280771,18544018,6163,64892,7767,22413687,16548364,6163,68166,7802,22104631,16302962
입원,K60,항문 및 직장부의 열창 및 누공,52,6547,16281,7218,8739615,6725160,6644,16594,7213,8585190,6607168,6519,16635,7014,8200638,6296779
입원,C34,기관지 및 폐의 악성 신생물,53,6538,196234,25496,84583410,75042615,5888,195612,24313,70258015,62377281,6722,206671,26056,76980020,68658467
입원,N18,만성 신장병,54,6498,134815,15439,57243121,49688687,6485,136242,16458,50162356,43557778,5947,145395,14103,54887362,47711365
입원,N10,급성 세뇨관-간질신장염,55,6470,52338,7910,16374629,12381244,5469,45867,6814,13596775,10300796,5510,47878,7098,13900670,10523647
입원,C22,간 및 간내 담관의 악성 신생물,56,6443,155484,21900,97352322,87288147,6265,142883,19908,82380781,74243543,7147,162226,21984,93704661,84768104
입원,R50,기타 및 원인미상의 열,57,6427,22926,7296,5497436,4178416,4856,17124,5730,4179334,3145121,5103,15356,6070,4629267,3491576
입원,S32,요추 및 골반의 골절,58,6189,89032,8502,19913785,14766928,5559,83567,7758,16899000,12554801,6216,96906,8624,18771424,14016150
입원,K61,항문 및 직장부의 농양,59,6072,12472,6496,6909813,5431612,5649,11496,6004,6158306,4827119,5334,11394,5699,5834024,4553771
입원,G56,팔의 단일신경병증,60,5956,34306,6629,10911463,8037237,6184,35834,6876,10846605,8031624,6738,40767,7454,11712313,8670105
입원,J32,만성 부비동염,61,5905,17415,6308,14176992,10085301,5644,16643,6088,12942557,9349598,5638,16933,6052,11794123,8699526
입원,K92,소화계통의 기타 질환,62,5835,18725,6445,10491117,8152685,4550,16015,5166,8429921,6529638,4465,16435,5134,8542996,6648184
입원,I25,만성 허혈심장병,63,5502,19535,6107,33169262,29643763,4618,17045,5153,27104374,24279963,4678,16621,5204,25448988,22779219
입원,R55,실신 및 허탈,64,5500,10038,5784,5668410,3974854,3943,7944,4200,4116055,2893786,3836,7897,4097,3863782,2720172
입원,K29,위염 및 십이지장염,65,5446,12687,5718,4089104,3022594,4841,11692,5130,3463534,2540237,5528,13692,5971,3861572,2858110
입원,M77,기타 골부착부병증,66,5409,33390,6462,8823023,6434949,5170,33000,6578,8230496,6022899,5415,37212,6530,8631732,6325562
입원,I10,본태성(원발성) 고혈압,67,5305,21634,7648,3693865,2753947,5442,24785,7818,3515391,2617772,6397,31539,8982,3824892,2824782
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,68,5119,29407,5477,8899123,6623610,5061,28856,5460,8005020,5966293,5218,31692,5640,8680827,6470334
입원,C18,결장의 악성 신생물,69,5081,152575,25728,67253526,59809228,4591,141554,22748,56485774,50214631,4959,154283,22989,60929978,54126869
입원,B02,대상포진,70,4978,38204,5499,7965567,5971321,4438,35493,4997,6942354,5168138,5459,45489,6068,8410273,6278422
입원,D17,양성 지방종성 신생물,71,4975,19206,5201,7271152,5315398,4333,17202,4553,6149862,4505287,4380,18440,4584,6181770,4530444
입원,K57,장의 게실병,72,4850,28633,5600,11012623,8210006,4119,24390,4831,8809901,6577158,4346,27329,5149,9731221,7248208
입원,M43,기타 변형성 등병증,73,4799,41728,5745,14779878,10960288,4867,41009,5784,13765057,10234285,5580,51659,6841,16924414,12674211
입원,S46,어깨 및 위팔 부위의 근육 및 힘줄의 손상,74,4720,48872,5935,15996973,11794107,4874,49327,6012,15520634,11465073,5843,61539,7437,17988957,13302076
입원,F10,알코올사용에 의한 정신 및 행동 장애,75,4672,326149,17252,34739918,26343827,4278,347798,18515,34765115,26396219,4712,389360,19170,38256209,29029052
입원,I48,심방세동 및 조동,76,4610,16076,5567,47500286,43792108,3726,13030,4519,35500669,32806911,3915,15237,4883,34240203,31523168
입원,N84,여성생식관의 폴립,77,4559,7042,4662,4002554,2979669,3588,5713,3653,3164464,2373267,3347,5450,3459,2846638,2120752
입원,J34,코 및 비동의 기타 장애,78,4549,10544,4740,6658072,4833811,4505,10412,4743,5973061,4421132,4628,10504,4811,5599598,4207663
입원,L03,연조직염,79,4514,40467,5283,9397014,7083024,3549,32482,4221,6980321,5284088,4039,38128,4807,7895829,5990928
입원,K59,기타 기능성 장장애,80,4445,10616,4759,3043876,2253192,3772,8727,4027,2554120,1900726,3564,9077,3890,2281851,1694350
입원,K70,알코올성 간질환,81,4363,68842,7490,33713265,26890799,3832,62847,6757,27074349,21553277,4459,76421,8037,31013979,24756812
입원,Z20,전염성 질환에 접촉 및 노출,82,4342,18367,4781,462028,372858,6476,36869,7485,1216802,1004592,1114,5207,1202,315619,267663
입원,I61,뇌내출혈,83,4322,406450,23380,110371347,91450816,3949,382699,21874,93827164,77412654,4229,408963,20400,97406844,80483882
입원,G45,일과성 뇌허혈발작 및 관련 증후군,84,4303,14297,4681,8618370,5734382,3640,12559,3997,7115490,4704076,4020,14958,4433,7600966,4990481
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",85,4287,40032,5170,8480404,6223495,3924,38244,4752,7403562,5425334,4253,43246,5189,7888108,5775073
입원,F20,조현병,86,4215,726616,32954,71367287,58693273,4180,785729,35392,72573539,59657076,4409,792410,33648,73042265,59901922
입원,D13,기타 및 부위불명의 소화계통의 양성 신생물,87,4167,17809,4526,11945127,9049731,3783,17065,4133,10813841,8230473,4551,20488,4979,12244020,9326069
입원,R06,호흡의 이상,88,4159,7772,4631,3168345,2435774,3596,7822,4149,3073983,2391089,3677,7512,4224,2684566,2064837
입원,C20,직장의 악성 신생물,89,4065,109598,17503,46371209,41161494,3508,100046,15020,38159532,33946496,3720,105326,15199,41942042,37345479
입원,K40,사타구니탈장,90,4004,12000,4196,9859708,7478086,3895,11686,4070,9193116,7057337,3844,11907,3993,8899476,6803042
입원,M79,달리 분류되지 않은 기타 연조직장애,91,3982,16892,4608,3414704,2521324,3584,16152,4236,3038479,2261640,3766,19056,4658,3634636,2700347
입원,K21,위-식도역류병,92,3976,12733,4235,4386638,3139045,3679,13091,3984,3983422,2866684,4942,18090,5362,5351315,3884471
입원,N60,양성 유방형성이상,93,3901,6815,4030,2085376,1569314,3533,6084,3658,1637760,1243424,3090,5605,3194,1540704,1153645
입원,K56,탈장이 없는 마비성 장폐색증 및 장폐색,94,3881,28722,4875,12181560,9474397,3362,24963,4321,9453926,7326022,3567,26883,4573,10230308,7877057
입원,T78,달리 분류되지 않은 유해작용,95,3822,6079,4149,1819907,1414451,2887,4650,3125,1343961,1046613,2984,5020,3271,1334822,1040668
입원,M25,달리 분류되지 않은 기타 관절장애,96,3785,17957,4414,4458239,3275891,3250,15573,3830,3857245,2850833,3676,20354,4354,4697730,3485395
입원,K81,담낭염,97,3772,21657,4465,16939938,12363867,3295,19414,3973,14148897,10340515,3505,21552,4218,14956613,10886084
입원,G43,편두통,98,3768,11633,4336,3860267,2519605,3253,10357,3658,3538707,2267649,3455,10995,3870,3720994,2392795
입원,S02,두개골 및 안면골의 골절,99,3762,22830,4571,9859719,7069227,3185,19140,3815,8135944,5894111,3158,19757,3805,8180250,5919352
입원,S61,손목 및 손의 열린상처,100,3689,13051,3865,3595375,2700202,3177,11627,3357,3188794,2407569,3525,14051,3737,3625481,2715522
입원,N63,유방의 상세불명의 덩이,101,3662,5730,3790,1380354,1047331,3131,4170,3260,898885,687202,2785,3914,2881,864705,656916
입원,M47,척추증,102,3621,30058,4489,7233895,5405089,3877,32704,4854,7591062,5672448,4527,40546,5665,8731184,6511280
입원,M67,윤활막 및 힘줄의 기타 장애,103,3566,15340,3701,4569044,3373782,3194,14223,3377,4028198,2985636,3584,16648,3790,4519720,3345195
입원,G51,안면신경장애,104,3519,14207,4074,7835648,5594625,3037,12317,3546,6180982,4422015,3295,13504,3920,6441105,4612512
입원,K85,급성 췌장염,105,3513,33401,4820,13654254,10336850,3119,29785,4367,11080604,8436048,3350,32015,4645,11475973,8685578
